Инвентарный номер;Дата рождения;Номер текущей лактации;Дата отела;Дата посл. осеменения;Дата планового отела
44;26.05.2026;1;06.06.2026;31.05.2026;12.03.2027
45;28.11.2025;6;02.12.2025;26.01.2026;07.11.2026
46;29.04.2026;5;02.05.2026;04.06.2026;16.03.2027
47;03.05.2026;2;07.05.2026;28.05.2026;09.03.2027
48;06.12.2025;1;20.02.2026;10.04.2026;20.01.2027
49;09.12.2025;1;13.04.2026;31.03.2026;10.01.2027
50;14.01.2025;6;21.02.2026;;
51;26.04.2025;3;26.01.2026;18.08.2025;30.05.2026
52;01.06.2026;5;03.06.2026;01.06.2026;13.03.2027
53;26.03.2025;7;28.05.2025;21.12.2025;02.10.2026
54;21.10.2025;2;19.11.2025;21.03.2026;31.12.2026
55;25.05.2026;3;04.06.2026;28.05.2026;09.03.2027
56;26.04.2026;10;30.04.2026;18.05.2026;27.02.2027
57;16.10.2025;7;11.12.2025;04.04.2026;14.01.2027
58;25.02.2025;10;25.01.2026;08.04.2025;18.01.2026
59;14.01.2026;7;13.04.2026;23.01.2026;04.11.2026
60;06.02.2026;7;01.04.2026;13.05.2026;22.02.2027
61;03.04.2025;3;07.12.2025;;
62;02.12.2025;3;23.02.2026;27.05.2026;08.03.2027
63;15.12.2025;6;15.01.2026;02.03.2026;12.12.2026
64;30.06.2025;7;02.02.2026;14.03.2026;24.12.2026
65;27.05.2026;9;31.05.2026;29.05.2026;10.03.2027
66;28.07.2025;2;;18.10.2025;30.07.2026
67;25.09.2025;9;02.03.2026;28.02.2026;10.12.2026
68;23.02.2026;1;29.03.2026;24.04.2026;03.02.2027
69;10.04.2025;10;02.01.2026;03.04.2026;13.01.2027
70;17.02.2025;1;30.07.2025;27.04.2025;06.02.2026
71;13.05.2025;7;14.07.2025;31.01.2026;12.11.2026
72;18.03.2026;1;20.04.2026;20.03.2026;30.12.2026
73;07.01.2026;3;18.04.2026;04.06.2026;16.03.2027
74;22.05.2026;4;07.06.2026;27.05.2026;08.03.2027
75;05.02.2026;10;26.05.2026;17.03.2026;27.12.2026
76;07.05.2025;10;06.12.2025;03.06.2025;15.03.2026
77;17.09.2025;5;17.09.2025;13.02.2026;25.11.2026
78;12.01.2026;8;05.04.2026;10.03.2026;20.12.2026
79;03.10.2025;5;27.11.2025;09.06.2026;21.03.2027
80;21.02.2025;10;27.10.2025;28.11.2025;09.09.2026
81;20.03.2025;1;12.03.2026;02.08.2025;14.05.2026
82;18.12.2025;2;21.04.2026;23.04.2026;02.02.2027
83;07.10.2025;2;06.11.2025;06.11.2025;18.08.2026
84;07.01.2025;7;27.01.2026;15.01.2026;27.10.2026
85;13.12.2025;9;12.01.2026;12.02.2026;24.11.2026
86;08.04.2026;4;;08.05.2026;17.02.2027
87;22.11.2025;4;07.05.2026;07.03.2026;17.12.2026
88;10.09.2025;2;;19.03.2026;29.12.2026
89;22.09.2025;1;07.06.2026;18.02.2026;30.11.2026
90;04.06.2025;9;06.11.2025;15.11.2025;27.08.2026
91;14.03.2026;6;28.05.2026;05.05.2026;14.02.2027
92;11.01.2025;7;15.07.2025;11.04.2026;21.01.2027
93;05.08.2025;6;26.03.2026;06.01.2026;18.10.2026
94;07.11.2025;9;19.01.2026;08.11.2025;20.08.2026
95;18.05.2025;9;22.01.2026;20.09.2025;02.07.2026
96;16.01.2025;1;25.04.2026;10.03.2026;20.12.2026
97;08.03.2026;1;26.05.2026;04.06.2026;16.03.2027
98;05.06.2026;3;08.06.2026;05.06.2026;17.03.2027
99;07.03.2026;1;31.03.2026;08.06.2026;20.03.2027
100;20.04.2026;4;28.05.2026;04.05.2026;13.02.2027
101;14.05.2025;6;17.09.2025;19.05.2026;28.02.2027
102;11.01.2025;3;11.06.2025;24.05.2026;05.03.2027
103;13.04.2026;10;17.04.2026;;
104;17.03.2025;3;23.09.2025;01.09.2025;13.06.2026
105;25.03.2025;2;;05.12.2025;16.09.2026
106;13.02.2025;7;;01.04.2025;11.01.2026
107;13.09.2025;6;25.02.2026;02.04.2026;12.01.2027
108;12.04.2025;9;13.10.2025;23.05.2025;04.03.2026
109;25.01.2026;7;18.04.2026;20.03.2026;30.12.2026
110;11.01.2025;4;17.02.2025;03.03.2026;13.12.2026
111;05.05.2026;1;;05.05.2026;14.02.2027
112;15.04.2025;3;06.10.2025;28.04.2025;07.02.2026
113;28.05.2025;10;28.04.2026;08.07.2025;19.04.2026
114;15.07.2025;6;;29.11.2025;10.09.2026
115;10.04.2025;6;22.04.2026;20.01.2026;01.11.2026
116;31.01.2026;9;27.02.2026;08.06.2026;20.03.2027
117;18.12.2025;2;16.01.2026;25.01.2026;06.11.2026
118;28.02.2026;3;10.04.2026;06.04.2026;16.01.2027
119;17.03.2026;6;12.05.2026;22.05.2026;03.03.2027
120;27.09.2025;8;12.02.2026;04.11.2025;16.08.2026
121;31.03.2026;4;18.05.2026;17.05.2026;26.02.2027
122;16.05.2025;5;12.02.2026;05.02.2026;17.11.2026
123;10.04.2026;10;29.04.2026;24.05.2026;05.03.2027
124;27.04.2026;10;30.04.2026;01.05.2026;10.02.2027
125;28.12.2025;5;28.02.2026;13.02.2026;25.11.2026
126;07.09.2025;3;29.04.2026;;
127;06.05.2025;4;09.08.2025;01.05.2026;10.02.2027
128;09.06.2026;8;09.06.2026;09.06.2026;21.03.2027
129;08.08.2025;4;20.02.2026;04.06.2026;16.03.2027
130;02.03.2025;5;27.12.2025;25.09.2025;07.07.2026
131;25.05.2026;2;31.05.2026;06.06.2026;18.03.2027
132;25.01.2026;2;03.04.2026;23.04.2026;02.02.2027
133;03.04.2026;10;07.04.2026;08.05.2026;17.02.2027
134;18.03.2025;2;;;
135;16.05.2025;5;23.03.2026;;
136;25.08.2025;10;;;
137;27.06.2025;6;18.12.2025;;
138;07.11.2025;7;;04.12.2025;15.09.2026
139;05.11.2025;10;16.03.2026;06.06.2026;18.03.2027
140;30.05.2026;10;05.06.2026;01.06.2026;13.03.2027
141;15.05.2025;3;09.04.2026;21.03.2026;31.12.2026
142;20.03.2025;5;22.08.2025;27.03.2026;06.01.2027
143;10.05.2026;10;28.05.2026;29.05.2026;10.03.2027
144;14.02.2025;10;25.05.2025;02.01.2026;14.10.2026
145;09.06.2026;3;09.06.2026;09.06.2026;21.03.2027
146;06.10.2025;7;12.04.2026;28.02.2026;10.12.2026
147;06.01.2025;6;24.09.2025;05.02.2025;17.11.2025
148;29.10.2025;2;30.01.2026;21.05.2026;02.03.2027
149;07.03.2025;7;08.12.2025;22.10.2025;03.08.2026
150;27.04.2025;2;09.06.2026;25.05.2025;06.03.2026
151;04.05.2026;10;;17.05.2026;26.02.2027
152;30.12.2025;5;09.02.2026;;
153;30.05.2025;9;14.05.2026;30.01.2026;11.11.2026
154;30.05.2026;6;05.06.2026;09.06.2026;21.03.2027
155;26.03.2026;1;31.05.2026;13.04.2026;23.01.2027
156;05.05.2025;4;20.05.2026;24.06.2025;05.04.2026
157;22.07.2025;9;06.05.2026;07.05.2026;16.02.2027
158;04.03.2025;7;;17.05.2026;26.02.2027
159;27.03.2026;1;26.04.2026;27.03.2026;06.01.2027
160;23.04.2025;9;10.10.2025;02.12.2025;13.09.2026
161;14.05.2025;1;28.06.2025;14.07.2025;25.04.2026
162;19.11.2025;1;19.03.2026;20.02.2026;02.12.2026
163;08.01.2026;7;13.05.2026;22.02.2026;04.12.2026
164;17.02.2025;4;29.03.2025;16.04.2026;26.01.2027
165;21.07.2025;2;09.06.2026;;
166;19.08.2025;3;22.04.2026;20.04.2026;30.01.2027
167;07.08.2025;10;08.09.2025;15.09.2025;27.06.2026
168;24.05.2026;6;02.06.2026;04.06.2026;16.03.2027
169;10.04.2026;2;09.05.2026;;
170;24.08.2025;5;14.12.2025;20.03.2026;30.12.2026
171;25.12.2025;8;;25.02.2026;07.12.2026
172;11.03.2025;2;29.07.2025;16.05.2025;25.02.2026
173;16.09.2025;9;04.03.2026;21.12.2025;02.10.2026
174;16.08.2025;8;03.03.2026;26.12.2025;07.10.2026
175;25.06.2025;2;16.05.2026;02.07.2025;13.04.2026
176;02.02.2025;1;;22.10.2025;03.08.2026
177;25.09.2025;3;06.01.2026;;
178;13.07.2025;6;08.09.2025;18.02.2026;30.11.2026
179;20.09.2025;4;17.10.2025;19.10.2025;31.07.2026
180;03.06.2026;7;07.06.2026;08.06.2026;20.03.2027
181;24.05.2026;3;30.05.2026;07.06.2026;19.03.2027
182;08.05.2025;5;30.11.2025;;
183;10.01.2025;8;17.12.2025;08.09.2025;20.06.2026
184;03.04.2025;3;04.09.2025;;
185;15.12.2025;2;11.03.2026;09.03.2026;19.12.2026
186;24.02.2026;8;;05.03.2026;15.12.2026
187;04.04.2025;2;19.11.2025;18.05.2026;27.02.2027
188;27.10.2025;2;03.12.2025;17.12.2025;28.09.2026
189;15.03.2026;7;25.05.2026;27.03.2026;06.01.2027
190;10.04.2026;7;29.04.2026;23.04.2026;02.02.2027
191;20.02.2026;3;05.04.2026;17.05.2026;26.02.2027
192;27.07.2025;2;17.11.2025;08.08.2025;20.05.2026
193;08.04.2025;5;24.09.2025;16.07.2025;27.04.2026
194;02.02.2025;10;17.11.2025;09.08.2025;21.05.2026
195;06.03.2025;10;03.07.2025;30.05.2026;11.03.2027
196;26.08.2025;4;18.01.2026;09.06.2026;21.03.2027
197;24.04.2025;8;01.07.2025;06.07.2025;17.04.2026
198;19.07.2025;7;30.01.2026;26.07.2025;07.05.2026
199;18.02.2025;6;30.08.2025;08.03.2026;18.12.2026
200;28.11.2025;3;09.05.2026;21.05.2026;02.03.2027
201;30.03.2025;5;14.03.2026;29.09.2025;11.07.2026
202;10.04.2025;9;23.05.2026;28.04.2025;07.02.2026
203;13.01.2026;10;12.05.2026;07.05.2026;16.02.2027
204;16.02.2026;1;21.04.2026;04.05.2026;13.02.2027
205;24.07.2025;10;20.09.2025;08.10.2025;20.07.2026
206;11.03.2025;9;11.10.2025;;
207;21.10.2025;9;15.04.2026;;
208;17.02.2026;1;22.04.2026;01.05.2026;10.02.2027
209;30.04.2026;5;10.05.2026;30.04.2026;09.02.2027
210;04.01.2025;9;08.01.2025;26.10.2025;07.08.2026
211;15.09.2025;7;23.03.2026;26.03.2026;05.01.2027
212;30.03.2025;7;06.04.2026;26.05.2026;07.03.2027
213;13.12.2025;9;30.05.2026;19.01.2026;31.10.2026
214;26.05.2026;10;04.06.2026;04.06.2026;16.03.2027
215;23.05.2026;3;09.06.2026;05.06.2026;17.03.2027
216;08.05.2025;5;19.09.2025;17.09.2025;29.06.2026
217;27.02.2025;1;11.09.2025;20.03.2026;30.12.2026
218;12.03.2026;6;08.05.2026;07.05.2026;16.02.2027
219;08.09.2025;8;16.09.2025;09.02.2026;21.11.2026
220;08.08.2025;1;08.05.2026;24.11.2025;05.09.2026
221;03.07.2025;1;18.12.2025;01.08.2025;13.05.2026
222;24.03.2025;10;16.11.2025;21.12.2025;02.10.2026
223;09.03.2026;9;08.05.2026;21.03.2026;31.12.2026
224;09.12.2025;7;08.05.2026;19.01.2026;31.10.2026
225;23.11.2025;4;04.06.2026;20.05.2026;01.03.2027
226;18.10.2025;7;25.01.2026;27.02.2026;09.12.2026
227;06.07.2025;5;14.07.2025;30.01.2026;11.11.2026
228;12.01.2025;9;03.04.2026;18.12.2025;29.09.2026
229;27.01.2026;9;28.01.2026;08.03.2026;18.12.2026
230;16.05.2025;7;11.11.2025;21.09.2025;03.07.2026
231;29.01.2026;4;10.04.2026;03.02.2026;15.11.2026
232;15.02.2026;9;18.03.2026;15.02.2026;27.11.2026
233;24.12.2025;8;15.04.2026;11.05.2026;20.02.2027
234;29.01.2025;6;25.11.2025;01.03.2026;11.12.2026
235;18.01.2026;5;23.02.2026;09.02.2026;21.11.2026
236;27.01.2026;3;01.02.2026;18.02.2026;30.11.2026
237;20.04.2025;5;12.10.2025;10.03.2026;20.12.2026
238;31.03.2025;3;07.05.2026;13.04.2025;23.01.2026
239;24.03.2026;6;27.03.2026;03.06.2026;15.03.2027
240;29.12.2025;7;19.04.2026;;
241;25.10.2025;7;05.05.2026;09.02.2026;21.11.2026
242;21.09.2025;2;29.10.2025;07.03.2026;17.12.2026
243;28.01.2026;3;12.02.2026;06.06.2026;18.03.2027
244;08.12.2025;4;17.03.2026;09.01.2026;21.10.2026
245;22.11.2025;1;17.01.2026;30.05.2026;11.03.2027
246;17.10.2025;7;19.11.2025;28.11.2025;09.09.2026
247;29.07.2025;9;24.09.2025;;
248;23.12.2025;5;21.04.2026;15.03.2026;25.12.2026
249;31.01.2026;7;07.05.2026;04.05.2026;13.02.2027
250;10.02.2026;3;21.03.2026;24.05.2026;05.03.2027
251;05.02.2025;7;28.04.2026;16.02.2025;28.11.2025
252;22.11.2025;4;06.02.2026;08.02.2026;20.11.2026
253;02.07.2025;3;26.07.2025;09.04.2026;19.01.2027
254;15.02.2025;8;18.02.2026;27.07.2025;08.05.2026
255;24.02.2026;9;14.03.2026;28.02.2026;10.12.2026
256;19.08.2025;10;29.04.2026;18.11.2025;30.08.2026
257;03.08.2025;3;27.03.2026;;
258;06.08.2025;1;07.11.2025;15.08.2025;27.05.2026
259;30.08.2025;7;;24.12.2025;05.10.2026
260;01.06.2025;6;11.09.2025;06.04.2026;16.01.2027
261;18.07.2025;4;;07.10.2025;19.07.2026
262;05.04.2025;8;02.06.2026;31.10.2025;12.08.2026
263;28.12.2025;9;18.02.2026;22.05.2026;03.03.2027
264;29.03.2025;1;09.09.2025;02.06.2025;14.03.2026
265;31.05.2026;6;07.06.2026;07.06.2026;19.03.2027
266;13.01.2025;3;03.03.2025;11.04.2026;21.01.2027
267;10.09.2025;1;30.03.2026;21.04.2026;31.01.2027
268;06.06.2026;2;07.06.2026;;
269;05.11.2025;10;28.02.2026;16.12.2025;27.09.2026
270;12.02.2025;7;10.09.2025;05.11.2025;17.08.2026
271;14.05.2025;6;;;
272;01.03.2026;2;27.03.2026;17.05.2026;26.02.2027
273;24.03.2026;2;11.05.2026;05.05.2026;14.02.2027
274;27.08.2025;6;;02.09.2025;14.06.2026
275;24.04.2025;5;17.05.2025;18.08.2025;30.05.2026
276;18.07.2025;1;01.06.2026;01.05.2026;10.02.2027
277;12.08.2025;3;16.11.2025;23.03.2026;02.01.2027
278;10.11.2025;2;;;
279;06.08.2025;3;26.02.2026;08.09.2025;20.06.2026
280;16.09.2025;4;04.12.2025;19.03.2026;29.12.2026
281;11.11.2025;1;29.11.2025;24.05.2026;05.03.2027
282;08.05.2025;2;25.10.2025;19.08.2025;31.05.2026
283;22.10.2025;7;08.03.2026;06.02.2026;18.11.2026
284;17.05.2025;4;09.06.2026;23.12.2025;04.10.2026
285;08.03.2026;6;29.04.2026;30.04.2026;09.02.2027
286;28.12.2025;4;19.05.2026;24.02.2026;06.12.2026
287;08.03.2026;7;06.05.2026;23.03.2026;02.01.2027
288;25.03.2025;5;15.06.2025;14.05.2026;23.02.2027
289;04.02.2025;1;13.10.2025;12.06.2025;24.03.2026
290;10.08.2025;4;04.05.2026;21.04.2026;31.01.2027
291;10.01.2026;9;01.06.2026;31.05.2026;12.03.2027
292;06.01.2025;4;03.05.2025;30.03.2026;09.01.2027
293;03.04.2026;1;30.05.2026;06.05.2026;15.02.2027
294;08.01.2026;3;05.04.2026;08.01.2026;20.10.2026
295;29.12.2025;10;;02.01.2026;14.10.2026
296;16.02.2026;4;13.04.2026;13.04.2026;23.01.2027
297;19.05.2025;7;01.03.2026;;
298;25.04.2025;6;23.11.2025;25.09.2025;07.07.2026
299;18.04.2026;10;19.05.2026;29.04.2026;08.02.2027
300;15.12.2025;1;04.04.2026;17.01.2026;29.10.2026
301;20.04.2025;7;08.06.2025;07.09.2025;19.06.2026
302;11.01.2026;1;19.03.2026;23.04.2026;02.02.2027
303;03.11.2025;8;;25.02.2026;07.12.2026
304;22.04.2026;10;09.06.2026;30.04.2026;09.02.2027
305;10.08.2025;4;31.12.2025;08.09.2025;20.06.2026
306;18.06.2025;9;28.04.2026;23.07.2025;04.05.2026
307;06.01.2026;3;04.06.2026;16.04.2026;26.01.2027
308;24.04.2025;10;09.03.2026;13.09.2025;25.06.2026
309;25.09.2025;8;;02.04.2026;12.01.2027
310;21.01.2026;3;;14.04.2026;24.01.2027
311;21.08.2025;2;08.04.2026;26.10.2025;07.08.2026
312;14.08.2025;4;;29.11.2025;10.09.2026
313;05.06.2025;1;05.06.2026;30.05.2026;11.03.2027
314;14.01.2026;5;;12.05.2026;21.02.2027
315;26.07.2025;5;25.04.2026;28.10.2025;09.08.2026
316;14.01.2026;10;19.03.2026;29.03.2026;08.01.2027
317;13.12.2025;2;10.01.2026;21.05.2026;02.03.2027
318;26.01.2026;2;09.04.2026;11.04.2026;21.01.2027
319;16.02.2026;4;07.04.2026;14.05.2026;23.02.2027
320;22.03.2026;1;30.03.2026;03.04.2026;13.01.2027
321;06.04.2025;1;07.11.2025;20.10.2025;01.08.2026
322;01.02.2025;1;18.06.2025;14.01.2026;26.10.2026
323;29.05.2025;7;23.01.2026;10.04.2026;20.01.2027
324;28.10.2025;7;19.03.2026;06.04.2026;16.01.2027
325;21.08.2025;2;24.09.2025;30.08.2025;11.06.2026
326;22.02.2026;6;14.05.2026;;
327;05.01.2025;10;06.01.2026;09.09.2025;21.06.2026
328;05.12.2025;1;23.02.2026;06.06.2026;18.03.2027
329;10.07.2025;4;22.09.2025;11.05.2026;20.02.2027
330;12.05.2025;4;03.05.2026;24.12.2025;05.10.2026
331;09.12.2025;5;28.12.2025;20.03.2026;30.12.2026
332;05.08.2025;7;18.12.2025;04.01.2026;16.10.2026
333;26.10.2025;9;04.05.2026;01.03.2026;11.12.2026
334;06.02.2026;10;25.03.2026;28.03.2026;07.01.2027
335;26.02.2025;2;29.04.2025;04.03.2026;14.12.2026
336;17.04.2025;3;02.12.2025;18.01.2026;30.10.2026
337;22.04.2026;1;03.06.2026;29.04.2026;08.02.2027
338;02.03.2026;2;22.05.2026;06.06.2026;18.03.2027
339;20.05.2026;7;;06.06.2026;18.03.2027
340;17.06.2025;3;08.12.2025;30.10.2025;11.08.2026
341;19.07.2025;2;02.08.2025;;
342;19.12.2025;2;15.03.2026;15.04.2026;25.01.2027
343;03.11.2025;7;22.05.2026;14.02.2026;26.11.2026
344;14.03.2026;9;22.05.2026;25.05.2026;06.03.2027
345;03.05.2026;1;;09.06.2026;21.03.2027
346;25.12.2025;4;05.06.2026;23.01.2026;04.11.2026
347;28.06.2025;10;;11.02.2026;23.11.2026
348;12.03.2026;9;14.05.2026;19.03.2026;29.12.2026
349;04.09.2025;9;29.01.2026;06.04.2026;16.01.2027
350;06.01.2025;9;16.02.2026;29.11.2025;10.09.2026
351;02.04.2026;2;11.05.2026;21.04.2026;31.01.2027
352;10.05.2026;10;02.06.2026;21.05.2026;02.03.2027
353;01.02.2025;8;;10.10.2025;22.07.2026
354;27.07.2025;10;;17.01.2026;29.10.2026
355;12.10.2025;8;14.04.2026;29.01.2026;10.11.2026
356;25.10.2025;2;17.05.2026;09.05.2026;18.02.2027
357;26.06.2025;3;;09.02.2026;21.11.2026
358;26.10.2025;9;23.02.2026;10.04.2026;20.01.2027
359;10.03.2026;1;17.04.2026;24.03.2026;03.01.2027
360;15.05.2025;10;18.01.2026;29.06.2025;10.04.2026
361;19.09.2025;8;27.10.2025;04.01.2026;16.10.2026
362;26.01.2026;4;25.04.2026;;
363;23.09.2025;7;16.12.2025;01.05.2026;10.02.2027
364;24.07.2025;4;25.02.2026;05.11.2025;17.08.2026
365;08.06.2025;8;04.08.2025;07.10.2025;19.07.2026
366;08.07.2025;5;17.02.2026;13.07.2025;24.04.2026
367;23.04.2026;10;31.05.2026;28.05.2026;09.03.2027
368;05.01.2026;3;03.05.2026;08.02.2026;20.11.2026
369;08.03.2025;2;30.04.2025;08.05.2025;17.02.2026
370;16.01.2025;3;06.02.2025;;
371;31.01.2026;8;21.03.2026;07.02.2026;19.11.2026
372;27.11.2025;9;11.01.2026;14.05.2026;23.02.2027
373;17.06.2025;3;16.08.2025;;
374;20.02.2025;4;18.11.2025;14.05.2025;23.02.2026
375;12.05.2026;3;24.05.2026;07.06.2026;19.03.2027
376;09.03.2025;2;19.03.2026;07.08.2025;19.05.2026
377;20.09.2025;1;23.12.2025;28.10.2025;09.08.2026
378;11.08.2025;2;29.09.2025;14.10.2025;26.07.2026
379;13.03.2026;2;;16.05.2026;25.02.2027
380;20.12.2025;2;02.04.2026;29.04.2026;08.02.2027
381;25.08.2025;7;01.09.2025;04.06.2026;16.03.2027
382;10.05.2025;7;28.08.2025;24.09.2025;06.07.2026
383;09.07.2025;7;20.07.2025;22.09.2025;04.07.2026
384;29.07.2025;4;20.10.2025;09.08.2025;21.05.2026
385;30.09.2025;10;26.04.2026;13.11.2025;25.08.2026
386;11.04.2026;3;28.04.2026;19.05.2026;28.02.2027
387;16.04.2025;5;20.09.2025;;
388;24.05.2026;2;26.05.2026;30.05.2026;11.03.2027
389;16.04.2026;10;11.05.2026;20.04.2026;30.01.2027
390;20.03.2025;1;27.12.2025;19.08.2025;31.05.2026
391;12.05.2025;5;04.12.2025;;
392;09.03.2025;1;19.03.2026;25.04.2025;04.02.2026
393;04.11.2025;1;12.11.2025;28.05.2026;09.03.2027
394;03.02.2026;9;22.02.2026;16.03.2026;26.12.2026
395;15.05.2026;4;;05.06.2026;17.03.2027
396;10.08.2025;7;09.10.2025;17.05.2026;26.02.2027
397;11.10.2025;3;11.10.2025;16.12.2025;27.09.2026
398;01.04.2025;7;15.05.2025;02.11.2025;14.08.2026
399;07.09.2025;7;09.11.2025;13.09.2025;25.06.2026
400;27.01.2025;6;03.03.2025;;
401;10.09.2025;2;01.03.2026;26.10.2025;07.08.2026
402;13.11.2025;7;20.03.2026;25.01.2026;06.11.2026
403;04.01.2026;10;28.05.2026;18.05.2026;27.02.2027
404;25.03.2026;7;25.05.2026;21.05.2026;02.03.2027
405;03.11.2025;6;04.05.2026;03.01.2026;15.10.2026
406;19.04.2026;9;12.05.2026;21.04.2026;31.01.2027
407;03.06.2025;7;16.11.2025;06.03.2026;16.12.2026
408;31.03.2026;7;04.05.2026;03.05.2026;12.02.2027
409;12.03.2026;1;01.06.2026;12.04.2026;22.01.2027
410;28.01.2025;10;06.10.2025;30.12.2025;11.10.2026
411;25.08.2025;5;28.10.2025;20.09.2025;02.07.2026
412;07.06.2026;2;07.06.2026;09.06.2026;21.03.2027
413;13.08.2025;7;03.12.2025;25.01.2026;06.11.2026
414;21.08.2025;7;;12.12.2025;23.09.2026
415;12.11.2025;5;03.04.2026;15.05.2026;24.02.2027
416;08.04.2025;10;19.05.2025;24.05.2025;05.03.2026
417;07.06.2025;3;;15.09.2025;27.06.2026
418;11.06.2025;4;28.10.2025;09.12.2025;20.09.2026
419;08.03.2025;10;09.05.2025;31.08.2025;12.06.2026
420;20.01.2026;5;02.05.2026;12.05.2026;21.02.2027
421;28.05.2026;8;04.06.2026;;
422;30.04.2026;6;;07.05.2026;16.02.2027
423;17.10.2025;8;09.12.2025;11.01.2026;23.10.2026
424;07.01.2026;3;30.05.2026;04.02.2026;16.11.2026
425;28.02.2025;10;30.12.2025;06.12.2025;17.09.2026
426;03.10.2025;9;26.01.2026;23.05.2026;04.03.2027
427;16.05.2026;7;30.05.2026;01.06.2026;13.03.2027
428;03.01.2026;6;08.06.2026;06.03.2026;16.12.2026
429;01.02.2026;6;03.02.2026;22.04.2026;01.02.2027
430;03.09.2025;6;18.01.2026;10.01.2026;22.10.2026
431;08.10.2025;8;04.03.2026;06.04.2026;16.01.2027
432;13.09.2025;8;24.12.2025;12.03.2026;22.12.2026
433;30.04.2026;2;26.05.2026;05.05.2026;14.02.2027
434;16.09.2025;4;19.09.2025;10.02.2026;22.11.2026
435;30.08.2025;7;06.04.2026;30.03.2026;09.01.2027
436;07.06.2026;8;09.06.2026;07.06.2026;19.03.2027
437;01.03.2026;8;03.05.2026;04.04.2026;14.01.2027
438;17.01.2025;5;02.02.2026;07.06.2025;19.03.2026
439;01.03.2026;10;08.03.2026;08.06.2026;20.03.2027
440;07.06.2026;10;;08.06.2026;20.03.2027
441;13.03.2026;1;;27.03.2026;06.01.2027
442;10.09.2025;2;19.01.2026;04.03.2026;14.12.2026
443;11.04.2026;3;10.05.2026;13.04.2026;23.01.2027
444;13.02.2025;7;06.11.2025;12.03.2026;22.12.2026
445;19.06.2025;3;;27.11.2025;08.09.2026
446;05.06.2026;8;;09.06.2026;21.03.2027
447;30.10.2025;2;18.12.2025;01.06.2026;13.03.2027
448;13.12.2025;1;05.04.2026;09.04.2026;19.01.2027
449;02.05.2026;10;03.05.2026;11.05.2026;20.02.2027
450;11.02.2026;3;01.04.2026;05.06.2026;17.03.2027
451;08.02.2025;2;26.02.2026;10.03.2026;20.12.2026
452;19.11.2025;7;27.12.2025;;
453;02.04.2025;9;16.11.2025;16.04.2025;26.01.2026
454;24.01.2025;7;19.05.2025;17.03.2025;27.12.2025
455;07.06.2026;6;;09.06.2026;21.03.2027
456;24.05.2025;4;30.05.2025;26.01.2026;07.11.2026
