Инвентарный номер;Дата рождения;Номер текущей лактации;Дата отела;Дата посл. осеменения;Дата планового отела
67;25.09.2025;;;28.02.2026;
68;23.02.2026;;;24.04.2026;
69;10.04.2025;;;03.04.2026;
70;17.02.2025;;;27.04.2025;
71;13.05.2025;;;31.01.2026;
72;18.03.2026;;;20.03.2026;
73;07.01.2026;;;04.06.2026;
74;22.05.2026;;;27.05.2026;
75;05.02.2026;;;17.03.2026;
76;07.05.2025;;;03.06.2025;
77;17.09.2025;;;13.02.2026;
78;12.01.2026;;;10.03.2026;
79;03.10.2025;;;09.06.2026;
80;21.02.2025;;;28.11.2025;
81;20.03.2025;;;02.08.2025;
82;18.12.2025;;;23.04.2026;
83;07.10.2025;;;06.11.2025;
84;07.01.2025;;;15.01.2026;
85;13.12.2025;;;12.02.2026;
86;08.04.2026;;;08.05.2026;
87;22.11.2025;;;07.03.2026;
88;10.09.2025;;;19.03.2026;
89;22.09.2025;;;18.02.2026;
90;04.06.2025;;;15.11.2025;
91;14.03.2026;;;05.05.2026;
92;11.01.2025;;;11.04.2026;
93;05.08.2025;;;06.01.2026;
94;07.11.2025;;;08.11.2025;
95;18.05.2025;;;20.09.2025;
96;16.01.2025;;;10.03.2026;
97;08.03.2026;;;04.06.2026;
98;05.06.2026;;;05.06.2026;
99;07.03.2026;;;08.06.2026;
100;20.04.2026;;;04.05.2026;
101;14.05.2025;;;19.05.2026;
102;11.01.2025;;;24.05.2026;
103;13.04.2026;;;;
104;17.03.2025;;;01.09.2025;
105;25.03.2025;;;05.12.2025;
106;13.02.2025;;;01.04.2025;
107;13.09.2025;;;02.04.2026;
108;12.04.2025;;;23.05.2025;
109;25.01.2026;;;20.03.2026;
110;11.01.2025;;;03.03.2026;
111;05.05.2026;;;05.05.2026;
112;15.04.2025;;;28.04.2025;
113;28.05.2025;;;08.07.2025;
114;15.07.2025;;;29.11.2025;
115;10.04.2025;;;20.01.2026;
116;31.01.2026;;;08.06.2026;
117;18.12.2025;;;25.01.2026;
118;28.02.2026;;;06.04.2026;
119;17.03.2026;;;22.05.2026;
120;27.09.2025;;;04.11.2025;
121;31.03.2026;;;17.05.2026;
122;16.05.2025;;;05.02.2026;
123;10.04.2026;;;24.05.2026;
124;27.04.2026;;;01.05.2026;
125;28.12.2025;;;13.02.2026;
126;07.09.2025;;;;
127;06.05.2025;;;01.05.2026;
128;09.06.2026;;;09.06.2026;
129;08.08.2025;;;04.06.2026;
130;02.03.2025;;;25.09.2025;
131;25.05.2026;;;06.06.2026;
132;25.01.2026;;;23.04.2026;
133;03.04.2026;;;08.05.2026;
134;18.03.2025;;;;
135;16.05.2025;;;;
136;25.08.2025;;;;
137;27.06.2025;;;;
138;07.11.2025;;;04.12.2025;
139;05.11.2025;;;06.06.2026;
140;30.05.2026;;;01.06.2026;
141;15.05.2025;;;21.03.2026;
142;20.03.2025;;;27.03.2026;
143;10.05.2026;;;29.05.2026;
144;14.02.2025;;;02.01.2026;
145;09.06.2026;;;09.06.2026;
146;06.10.2025;;;28.02.2026;
147;06.01.2025;;;05.02.2025;
148;29.10.2025;;;21.05.2026;
149;07.03.2025;;;22.10.2025;
150;27.04.2025;;;25.05.2025;
151;04.05.2026;;;17.05.2026;
152;30.12.2025;;;;
153;30.05.2025;;;30.01.2026;
154;30.05.2026;;;09.06.2026;
155;26.03.2026;;;13.04.2026;
156;05.05.2025;;;24.06.2025;
157;22.07.2025;;;07.05.2026;
158;04.03.2025;;;17.05.2026;
159;27.03.2026;;;27.03.2026;
160;23.04.2025;;;02.12.2025;
161;14.05.2025;;;14.07.2025;
162;19.11.2025;;;20.02.2026;
163;08.01.2026;;;22.02.2026;
164;17.02.2025;;;16.04.2026;
165;21.07.2025;;;;
166;19.08.2025;;;20.04.2026;
167;07.08.2025;;;15.09.2025;
168;24.05.2026;;;04.06.2026;
169;10.04.2026;;;;
170;24.08.2025;;;20.03.2026;
171;25.12.2025;;;25.02.2026;
172;11.03.2025;;;16.05.2025;
173;16.09.2025;;;21.12.2025;
174;16.08.2025;;;26.12.2025;
175;25.06.2025;;;02.07.2025;
176;02.02.2025;;;22.10.2025;
177;25.09.2025;;;;
178;13.07.2025;;;18.02.2026;
179;20.09.2025;;;19.10.2025;
180;03.06.2026;;;08.06.2026;
181;24.05.2026;;;07.06.2026;
182;08.05.2025;;;;
183;10.01.2025;;;08.09.2025;
184;03.04.2025;;;;
185;15.12.2025;;;09.03.2026;
186;24.02.2026;;;05.03.2026;
187;04.04.2025;;;18.05.2026;
188;27.10.2025;;;17.12.2025;
189;15.03.2026;;;27.03.2026;
190;10.04.2026;;;23.04.2026;
191;20.02.2026;;;17.05.2026;
192;27.07.2025;;;08.08.2025;
193;08.04.2025;;;16.07.2025;
194;02.02.2025;;;09.08.2025;
195;06.03.2025;;;30.05.2026;
196;26.08.2025;;;09.06.2026;
197;24.04.2025;;;06.07.2025;
198;19.07.2025;;;26.07.2025;
199;18.02.2025;;;08.03.2026;
200;28.11.2025;;;21.05.2026;
201;30.03.2025;;;29.09.2025;
202;10.04.2025;;;28.04.2025;
203;13.01.2026;;;07.05.2026;
204;16.02.2026;;;04.05.2026;
205;24.07.2025;;;08.10.2025;
206;11.03.2025;;;;
207;21.10.2025;;;;
208;17.02.2026;;;01.05.2026;
209;30.04.2026;;;30.04.2026;
210;04.01.2025;;;26.10.2025;
211;15.09.2025;;;26.03.2026;
212;30.03.2025;;;26.05.2026;
213;13.12.2025;;;19.01.2026;
214;26.05.2026;;;04.06.2026;
215;23.05.2026;;;05.06.2026;
216;08.05.2025;;;17.09.2025;
217;27.02.2025;;;20.03.2026;
218;12.03.2026;;;07.05.2026;
219;08.09.2025;;;09.02.2026;
220;08.08.2025;;;24.11.2025;
221;03.07.2025;;;01.08.2025;
222;24.03.2025;;;21.12.2025;
223;09.03.2026;;;21.03.2026;
224;09.12.2025;;;19.01.2026;
225;23.11.2025;;;20.05.2026;
226;18.10.2025;;;27.02.2026;
227;06.07.2025;;;30.01.2026;
228;12.01.2025;;;18.12.2025;
229;27.01.2026;;;08.03.2026;
230;16.05.2025;;;21.09.2025;
231;29.01.2026;;;03.02.2026;
232;15.02.2026;;;15.02.2026;
233;24.12.2025;;;11.05.2026;
234;29.01.2025;;;01.03.2026;
235;18.01.2026;;;09.02.2026;
236;27.01.2026;;;18.02.2026;
237;20.04.2025;;;10.03.2026;
238;31.03.2025;;;13.04.2025;
239;24.03.2026;;;03.06.2026;
240;29.12.2025;;;;
241;25.10.2025;;;09.02.2026;
242;21.09.2025;;;07.03.2026;
243;28.01.2026;;;06.06.2026;
244;08.12.2025;;;09.01.2026;
245;22.11.2025;;;30.05.2026;
246;17.10.2025;;;28.11.2025;
247;29.07.2025;;;;
248;23.12.2025;;;15.03.2026;
249;31.01.2026;;;04.05.2026;
250;10.02.2026;;;24.05.2026;
251;05.02.2025;;;16.02.2025;
252;22.11.2025;;;08.02.2026;
253;02.07.2025;;;09.04.2026;
254;15.02.2025;;;27.07.2025;
255;24.02.2026;;;28.02.2026;
256;19.08.2025;;;18.11.2025;
257;03.08.2025;;;;
258;06.08.2025;;;15.08.2025;
259;30.08.2025;;;24.12.2025;
260;01.06.2025;;;06.04.2026;
261;18.07.2025;;;07.10.2025;
262;05.04.2025;;;31.10.2025;
263;28.12.2025;;;22.05.2026;
264;29.03.2025;;;02.06.2025;
265;31.05.2026;;;07.06.2026;
266;13.01.2025;;;11.04.2026;
267;10.09.2025;;;21.04.2026;
268;06.06.2026;;;;
269;05.11.2025;;;16.12.2025;
270;12.02.2025;;;05.11.2025;
271;14.05.2025;;;;
272;01.03.2026;;;17.05.2026;
273;24.03.2026;;;05.05.2026;
274;27.08.2025;;;02.09.2025;
275;24.04.2025;;;18.08.2025;
276;18.07.2025;;;01.05.2026;
277;12.08.2025;;;23.03.2026;
278;10.11.2025;;;;
279;06.08.2025;;;08.09.2025;
280;16.09.2025;;;19.03.2026;
281;11.11.2025;;;24.05.2026;
282;08.05.2025;;;19.08.2025;
283;22.10.2025;;;06.02.2026;
284;17.05.2025;;;23.12.2025;
285;08.03.2026;;;30.04.2026;
286;28.12.2025;;;24.02.2026;
287;08.03.2026;;;23.03.2026;
288;25.03.2025;;;14.05.2026;
289;04.02.2025;;;12.06.2025;
290;10.08.2025;;;21.04.2026;
291;10.01.2026;;;31.05.2026;
292;06.01.2025;;;30.03.2026;
293;03.04.2026;;;06.05.2026;
294;08.01.2026;;;08.01.2026;
295;29.12.2025;;;02.01.2026;
296;16.02.2026;;;13.04.2026;
297;19.05.2025;;;;
298;25.04.2025;;;25.09.2025;
299;18.04.2026;;;29.04.2026;
300;15.12.2025;;;17.01.2026;
301;20.04.2025;;;07.09.2025;
302;11.01.2026;;;23.04.2026;
303;03.11.2025;;;25.02.2026;
304;22.04.2026;;;30.04.2026;
305;10.08.2025;;;08.09.2025;
306;18.06.2025;;;23.07.2025;
307;06.01.2026;;;16.04.2026;
308;24.04.2025;;;13.09.2025;
309;25.09.2025;;;02.04.2026;
310;21.01.2026;;;14.04.2026;
311;21.08.2025;;;26.10.2025;
312;14.08.2025;;;29.11.2025;
313;05.06.2025;;;30.05.2026;
314;14.01.2026;;;12.05.2026;
315;26.07.2025;;;28.10.2025;
316;14.01.2026;;;29.03.2026;
317;13.12.2025;;;21.05.2026;
318;26.01.2026;;;11.04.2026;
319;16.02.2026;;;14.05.2026;
320;22.03.2026;;;03.04.2026;
321;06.04.2025;;;20.10.2025;
322;01.02.2025;;;14.01.2026;
323;29.05.2025;;;10.04.2026;
324;28.10.2025;;;06.04.2026;
325;21.08.2025;;;30.08.2025;
326;22.02.2026;;;;
327;05.01.2025;;;09.09.2025;
328;05.12.2025;;;06.06.2026;
329;10.07.2025;;;11.05.2026;
330;12.05.2025;;;24.12.2025;
331;09.12.2025;;;20.03.2026;
332;05.08.2025;;;04.01.2026;
333;26.10.2025;;;01.03.2026;
334;06.02.2026;;;28.03.2026;
335;26.02.2025;;;04.03.2026;
336;17.04.2025;;;18.01.2026;
337;22.04.2026;;;29.04.2026;
338;02.03.2026;;;06.06.2026;
339;20.05.2026;;;06.06.2026;
340;17.06.2025;;;30.10.2025;
341;19.07.2025;;;;
342;19.12.2025;;;15.04.2026;
343;03.11.2025;;;14.02.2026;
344;14.03.2026;;;25.05.2026;
345;03.05.2026;;;09.06.2026;
346;25.12.2025;;;23.01.2026;
347;28.06.2025;;;11.02.2026;
348;12.03.2026;;;19.03.2026;
349;04.09.2025;;;06.04.2026;
350;06.01.2025;;;29.11.2025;
351;02.04.2026;;;21.04.2026;
352;10.05.2026;;;21.05.2026;
353;01.02.2025;;;10.10.2025;
354;27.07.2025;;;17.01.2026;
355;12.10.2025;;;29.01.2026;
356;25.10.2025;;;09.05.2026;
357;26.06.2025;;;09.02.2026;
358;26.10.2025;;;10.04.2026;
359;10.03.2026;;;24.03.2026;
360;15.05.2025;;;29.06.2025;
361;19.09.2025;;;04.01.2026;
362;26.01.2026;;;;
363;23.09.2025;;;01.05.2026;
364;24.07.2025;;;05.11.2025;
365;08.06.2025;;;07.10.2025;
366;08.07.2025;;;13.07.2025;
367;23.04.2026;;;28.05.2026;
368;05.01.2026;;;08.02.2026;
369;08.03.2025;;;08.05.2025;
370;16.01.2025;;;;
371;31.01.2026;;;07.02.2026;
372;27.11.2025;;;14.05.2026;
373;17.06.2025;;;;
374;20.02.2025;;;14.05.2025;
375;12.05.2026;;;07.06.2026;
376;09.03.2025;;;07.08.2025;
377;20.09.2025;;;28.10.2025;
378;11.08.2025;;;14.10.2025;
379;13.03.2026;;;16.05.2026;
380;20.12.2025;;;29.04.2026;
381;25.08.2025;;;04.06.2026;
382;10.05.2025;;;24.09.2025;
383;09.07.2025;;;22.09.2025;
384;29.07.2025;;;09.08.2025;
385;30.09.2025;;;13.11.2025;
386;11.04.2026;;;19.05.2026;
387;16.04.2025;;;;
388;24.05.2026;;;30.05.2026;
389;16.04.2026;;;20.04.2026;
390;20.03.2025;;;19.08.2025;
391;12.05.2025;;;;
392;09.03.2025;;;25.04.2025;
393;04.11.2025;;;28.05.2026;
394;03.02.2026;;;16.03.2026;
395;15.05.2026;;;05.06.2026;
396;10.08.2025;;;17.05.2026;
397;11.10.2025;;;16.12.2025;
398;01.04.2025;;;02.11.2025;
399;07.09.2025;;;13.09.2025;
400;27.01.2025;;;;
401;10.09.2025;;;26.10.2025;
402;13.11.2025;;;25.01.2026;
403;04.01.2026;;;18.05.2026;
404;25.03.2026;;;21.05.2026;
405;03.11.2025;;;03.01.2026;
406;19.04.2026;;;21.04.2026;
407;03.06.2025;;;06.03.2026;
408;31.03.2026;;;03.05.2026;
409;12.03.2026;;;12.04.2026;
410;28.01.2025;;;30.12.2025;
411;25.08.2025;;;20.09.2025;
412;07.06.2026;;;09.06.2026;
413;13.08.2025;;;25.01.2026;
414;21.08.2025;;;12.12.2025;
415;12.11.2025;;;15.05.2026;
416;08.04.2025;;;24.05.2025;
417;07.06.2025;;;15.09.2025;
418;11.06.2025;;;09.12.2025;
419;08.03.2025;;;31.08.2025;
420;20.01.2026;;;12.05.2026;
421;28.05.2026;;;;
422;30.04.2026;;;07.05.2026;
423;17.10.2025;;;11.01.2026;
424;07.01.2026;;;04.02.2026;
425;28.02.2025;;;06.12.2025;
426;03.10.2025;;;23.05.2026;
427;16.05.2026;;;01.06.2026;
428;03.01.2026;;;06.03.2026;
429;01.02.2026;;;22.04.2026;
430;03.09.2025;;;10.01.2026;
431;08.10.2025;;;06.04.2026;
432;13.09.2025;;;12.03.2026;
433;30.04.2026;;;05.05.2026;
434;16.09.2025;;;10.02.2026;
435;30.08.2025;;;30.03.2026;
436;07.06.2026;;;07.06.2026;
437;01.03.2026;;;04.04.2026;
438;17.01.2025;;;07.06.2025;
439;01.03.2026;;;08.06.2026;
440;07.06.2026;;;08.06.2026;
441;13.03.2026;;;27.03.2026;
442;10.09.2025;;;04.03.2026;
443;11.04.2026;;;13.04.2026;
444;13.02.2025;;;12.03.2026;
445;19.06.2025;3;;27.11.2025;
446;05.06.2026;8;;09.06.2026;
447;30.10.2025;2;18.12.2025;01.06.2026;
448;13.12.2025;1;05.04.2026;09.04.2026;
449;02.05.2026;10;03.05.2026;11.05.2026;
450;11.02.2026;3;01.04.2026;05.06.2026;
451;08.02.2025;2;26.02.2026;10.03.2026;
452;19.11.2025;7;27.12.2025;;
453;02.04.2025;9;16.11.2025;16.04.2025;
454;24.01.2025;7;19.05.2025;17.03.2025;
455;07.06.2026;6;;09.06.2026;
456;24.05.2025;4;30.05.2025;26.01.2026;
457;03.11.2025;5;03.03.2026;15.03.2026;
458;15.11.2025;7;;06.01.2026;
459;14.03.2026;7;21.03.2026;04.05.2026;
460;07.05.2025;5;09.05.2026;26.11.2025;
461;18.08.2025;1;31.01.2026;;
462;30.12.2025;2;29.01.2026;25.05.2026;
463;23.11.2025;8;30.01.2026;02.04.2026;
464;21.10.2025;4;20.01.2026;28.04.2026;
465;14.05.2025;2;30.12.2025;22.05.2026;
466;23.08.2025;7;10.10.2025;24.12.2025;
467;23.03.2025;6;;07.05.2026;
468;07.05.2026;3;05.06.2026;02.06.2026;
469;09.06.2025;1;20.06.2025;08.03.2026;
470;03.07.2025;1;13.01.2026;23.02.2026;
471;06.03.2026;5;05.05.2026;08.05.2026;
472;25.04.2025;3;28.05.2026;05.06.2026;
473;06.06.2025;8;15.02.2026;23.08.2025;
474;06.06.2026;2;07.06.2026;08.06.2026;
475;02.10.2025;7;08.11.2025;;
476;23.06.2025;10;25.03.2026;19.12.2025;
477;24.04.2026;3;19.05.2026;;
478;25.02.2026;1;23.03.2026;02.04.2026;
479;09.12.2025;4;17.12.2025;26.04.2026;
480;25.02.2025;10;06.10.2025;25.06.2025;
481;03.12.2025;3;20.02.2026;30.12.2025;
482;08.12.2025;5;01.03.2026;;
483;30.12.2025;7;30.04.2026;04.02.2026;
484;07.04.2026;8;08.06.2026;;
485;07.01.2025;1;09.05.2026;03.04.2026;
486;10.12.2025;2;;;
487;06.03.2026;10;07.03.2026;29.03.2026;
488;17.05.2026;9;09.06.2026;23.05.2026;
489;12.10.2025;3;17.11.2025;25.01.2026;
490;11.03.2026;6;21.03.2026;05.06.2026;
491;28.11.2025;5;11.12.2025;01.12.2025;
492;26.02.2025;8;25.07.2025;30.11.2025;
493;10.05.2025;10;09.02.2026;01.06.2025;
494;25.05.2026;10;;05.06.2026;
495;17.05.2026;10;06.06.2026;29.05.2026;
496;29.06.2025;4;06.08.2025;22.09.2025;
497;22.01.2026;5;06.05.2026;08.06.2026;
498;05.04.2026;7;10.04.2026;11.05.2026;
499;06.07.2025;1;06.01.2026;10.03.2026;
500;23.02.2026;7;31.03.2026;;
501;03.08.2025;2;15.08.2025;11.09.2025;
502;18.05.2026;8;01.06.2026;02.06.2026;
503;21.04.2025;8;22.04.2026;08.02.2026;
504;10.01.2025;2;22.04.2026;24.09.2025;
505;26.06.2025;2;24.07.2025;;
506;24.08.2025;4;23.01.2026;23.12.2025;
507;26.10.2025;3;07.06.2026;13.04.2026;
508;09.03.2025;6;09.07.2025;04.09.2025;
509;03.04.2025;5;18.05.2025;;
510;04.04.2026;2;13.04.2026;04.06.2026;
511;28.04.2025;4;01.05.2026;05.05.2025;
512;18.02.2026;5;13.03.2026;;
513;13.02.2026;1;;14.02.2026;
514;31.12.2025;4;;;
515;11.10.2025;8;12.04.2026;26.05.2026;
516;25.03.2026;7;;26.05.2026;
517;18.07.2025;10;;04.10.2025;
518;01.02.2025;3;17.03.2026;16.10.2025;
519;24.01.2026;6;;12.04.2026;
520;07.10.2025;8;10.01.2026;24.05.2026;
521;07.06.2025;8;22.04.2026;22.10.2025;
522;09.04.2026;8;09.04.2026;18.05.2026;
523;07.08.2025;6;08.05.2026;28.09.2025;
524;07.02.2025;3;06.05.2026;10.02.2026;
525;07.06.2026;7;08.06.2026;07.06.2026;
526;25.02.2025;9;;31.12.2025;
527;26.05.2026;10;;29.05.2026;
528;22.05.2026;10;;27.05.2026;
529;16.07.2025;10;25.10.2025;12.10.2025;
530;29.01.2025;10;27.02.2026;02.05.2026;
531;01.05.2026;1;05.05.2026;02.06.2026;
532;09.09.2025;8;24.09.2025;07.03.2026;
533;26.01.2025;1;30.11.2025;24.04.2026;
534;14.08.2025;5;08.05.2026;;
535;23.12.2025;2;20.03.2026;29.12.2025;
536;11.08.2025;1;;07.02.2026;
537;28.11.2025;6;11.12.2025;04.05.2026;
538;25.05.2025;4;22.08.2025;19.03.2026;
539;21.10.2025;7;17.11.2025;15.01.2026;
540;11.02.2026;1;21.03.2026;22.04.2026;
541;22.04.2026;6;;27.05.2026;
542;18.01.2026;10;27.03.2026;05.05.2026;
543;11.01.2026;6;18.02.2026;12.01.2026;
544;14.11.2025;10;01.01.2026;08.01.2026;
545;25.02.2026;4;07.05.2026;21.04.2026;
546;25.01.2025;2;;22.02.2025;
547;28.10.2025;2;02.01.2026;24.01.2026;
548;08.01.2025;10;05.09.2025;27.04.2026;
549;03.07.2025;3;25.02.2026;24.09.2025;
550;25.03.2025;3;21.10.2025;23.09.2025;
551;26.05.2025;2;09.06.2025;03.04.2026;
552;11.12.2025;7;09.03.2026;21.01.2026;
553;19.08.2025;7;18.05.2026;13.01.2026;
554;12.03.2026;4;19.03.2026;20.03.2026;
555;08.04.2025;9;01.08.2025;18.03.2026;
556;07.12.2025;1;17.03.2026;27.01.2026;
557;13.05.2026;2;;28.05.2026;
558;11.01.2025;1;25.05.2026;29.07.2025;
559;27.06.2025;3;28.07.2025;15.02.2026;
560;11.01.2025;5;17.04.2026;15.05.2025;
561;25.04.2025;4;06.07.2025;26.01.2026;
562;12.08.2025;7;05.12.2025;08.02.2026;
563;12.04.2025;7;30.11.2025;09.12.2025;
564;14.05.2025;6;31.03.2026;26.02.2026;
565;17.10.2025;9;27.12.2025;23.05.2026;
566;28.04.2026;9;25.05.2026;23.05.2026;
567;13.05.2025;;;;
568;08.08.2025;;;;
569;15.08.2025;;;;
570;31.08.2025;;;;
571;05.01.2025;;;;
572;24.03.2026;;;;
573;23.07.2025;;;;
574;18.05.2026;;;;
575;19.02.2025;;;;
576;06.12.2025;;;;
577;03.04.2026;;;;
578;20.09.2025;;;;
579;07.04.2026;;;;
580;19.10.2025;;;;
581;26.01.2026;;;;
582;11.06.2025;;;;
583;27.05.2026;;;;
584;22.09.2025;;;;
585;17.05.2026;;;;
586;08.04.2026;;;;
587;05.06.2025;;;;
588;11.06.2025;;;;
589;04.02.2026;;;;
590;14.07.2025;;;;
591;01.03.2025;;;;
592;21.09.2025;;;;
593;31.07.2025;;;;
594;31.10.2025;;;;
595;25.12.2025;;;;
596;12.03.2026;;;;
597;30.01.2026;;;;
598;28.11.2025;;;;
599;11.07.2025;;;;
600;13.11.2025;;;;
601;05.08.2025;;;;
602;10.05.2025;;;;
603;31.07.2025;;;;
604;27.10.2025;;;;
605;09.07.2025;;;;
606;19.10.2025;;;;
607;23.05.2026;;;;
608;14.11.2025;;;;
609;16.06.2025;;;;
610;12.08.2025;;;;
611;02.08.2025;;;;
612;16.02.2026;;;;
613;02.02.2026;;;;
614;14.03.2026;;;;
615;14.05.2026;;;;
616;16.03.2026;;;;
617;21.05.2025;;;;
618;18.09.2025;;;;
619;11.02.2025;;;;
620;28.05.2026;;;;
621;06.12.2025;;;;
622;01.02.2026;;;;
623;17.01.2025;;;;
624;27.03.2026;;;;
625;12.03.2025;;;;
626;29.10.2025;;;;
627;13.09.2025;;;;
628;02.03.2025;;;;
629;16.09.2025;;;;
630;28.01.2026;;;;
631;14.07.2025;;;;
632;05.04.2025;;;;
633;01.06.2026;;;;
634;21.01.2025;;;;
635;09.09.2025;;;;
636;07.03.2025;;;;
637;21.11.2025;;;;
638;06.04.2026;;;;
639;10.03.2026;;;;
640;18.01.2025;;;;
641;12.06.2025;;;;
642;07.02.2026;;;;
643;07.09.2025;;;;
644;09.10.2025;;;;
645;29.01.2025;;;;
646;23.01.2025;;;;
647;07.01.2026;;;;
648;07.03.2025;;;;
649;19.01.2026;;;;
650;18.03.2026;;;;
651;24.03.2025;;;;
652;28.06.2025;;;;
653;23.01.2025;;;;
654;03.11.2025;;;;
655;16.03.2025;;;;
656;24.01.2026;;;;
657;03.04.2026;;;;
658;04.12.2025;;;;
659;09.05.2025;;;;
660;09.04.2026;;;;
661;09.10.2025;;;;
662;11.08.2025;;;;
663;26.07.2025;;;;
664;01.03.2026;;;;
665;05.10.2025;;;;
666;01.01.2026;;;;
667;15.08.2025;;;;
668;09.04.2026;;;;
669;24.07.2025;;;;
670;14.03.2025;;;;
671;26.01.2025;;;;
672;11.04.2026;;;;
673;29.12.2025;;;;
674;05.04.2026;;;;
675;10.05.2026;;;;
676;30.08.2025;;;;
677;10.11.2025;;;;
678;05.03.2025;;;;
679;07.01.2026;;;;
680;08.12.2025;;;;
681;02.05.2025;;;;
682;10.05.2026;;;;
683;08.02.2026;;;;
684;20.04.2025;;;;
685;07.06.2026;;;;
686;09.08.2025;9;24.11.2025;15.10.2025;
687;12.09.2025;5;;23.01.2026;
688;13.03.2026;10;17.03.2026;22.05.2026;
689;02.03.2026;4;08.05.2026;24.04.2026;
690;11.08.2025;6;05.01.2026;16.10.2025;
691;30.05.2026;7;30.05.2026;02.06.2026;
692;27.06.2025;4;02.07.2025;28.01.2026;
693;26.05.2026;6;02.06.2026;26.05.2026;
694;03.06.2025;10;10.05.2026;11.02.2026;
695;08.06.2026;2;08.06.2026;09.06.2026;
696;16.11.2025;10;09.06.2026;09.12.2025;
697;23.10.2025;9;11.11.2025;02.06.2026;
698;06.06.2026;5;08.06.2026;;
699;07.05.2025;6;24.11.2025;21.05.2026;
700;09.01.2025;6;24.04.2025;29.01.2026;
701;17.08.2025;3;04.10.2025;29.05.2026;
702;12.09.2025;7;06.04.2026;30.12.2025;
703;02.05.2026;8;04.06.2026;;
704;23.04.2025;2;09.03.2026;23.10.2025;
705;02.02.2025;9;24.06.2025;;
706;27.02.2025;7;22.08.2025;02.06.2026;
707;29.01.2025;4;27.05.2025;03.04.2026;
708;23.03.2026;8;27.05.2026;19.05.2026;
709;28.01.2025;10;26.11.2025;;
710;13.04.2025;4;26.05.2026;02.08.2025;
711;30.09.2025;5;04.02.2026;13.12.2025;
712;07.03.2025;3;21.07.2025;23.04.2025;
713;16.12.2025;7;24.12.2025;;
714;23.09.2025;9;;06.02.2026;
715;08.04.2025;1;23.03.2026;15.04.2025;
716;15.07.2025;3;07.08.2025;15.04.2026;
717;24.08.2025;8;17.03.2026;09.04.2026;
718;01.06.2026;8;08.06.2026;02.06.2026;
719;25.05.2025;1;;31.03.2026;
720;15.02.2025;4;08.04.2025;06.06.2025;
721;23.09.2025;1;;02.05.2026;
722;18.05.2026;6;28.05.2026;24.05.2026;
723;17.08.2025;2;06.02.2026;29.03.2026;
724;16.10.2025;7;28.03.2026;06.06.2026;
725;26.04.2025;6;25.05.2025;;
726;26.04.2025;7;27.06.2025;01.07.2025;
727;22.10.2025;5;28.01.2026;24.02.2026;
728;31.08.2025;8;04.12.2025;30.10.2025;
729;21.11.2025;10;11.12.2025;30.04.2026;
730;26.12.2025;6;02.03.2026;05.02.2026;
731;25.05.2025;4;;22.02.2026;
